ticker,fiscal_year,offset,duree,date_entree,date_sortie_calc,rendement_cycle,reference_aleatoire,ecart_cycle
SHEC,2021,0,35,2022-09-22,2022-10-27,3.7288,-1.0903,4.8191
SHEC,2022,0,35,2023-11-21,2023-12-26,-2.1557,-1.0903,-1.0654
SLBC,2023,0,35,2024-05-31,2024-07-05,0.0,1.5567,-1.5567
SLBC,2024,0,35,2025-05-21,2025-06-25,4.6512,1.5567,3.0945
SMBC,2021,0,35,2022-06-21,2022-07-26,0.4895,1.7381,-1.2486
SMBC,2023,0,35,2024-06-14,2024-07-19,8.8983,1.7381,7.1602
SNTS,2021,0,35,2022-04-28,2022-06-02,1.4766,0.3018,1.1748
SNTS,2022,0,35,2023-04-18,2023-05-23,4.2722,0.3018,3.9704
SNTS,2025,0,35,2026-04-16,2026-05-21,1.2281,0.3018,0.9263
SOGC,2021,0,35,2022-06-15,2022-07-20,5.4462,7.4245,-1.9783
SOGC,2022,0,35,2023-06-13,2023-07-18,-9.0309,7.4245,-16.4554
SOGC,2023,0,35,2024-05-24,2024-06-28,18.442,7.4245,11.0175
SOGC,2024,0,35,2025-05-20,2025-06-24,20.9735,7.4245,13.549
SPHC,2021,0,35,2022-06-13,2022-07-18,4.1667,2.2796,1.8871
SPHC,2022,0,35,2023-06-12,2023-07-17,-7.6923,2.2796,-9.9719
SPHC,2023,0,35,2024-06-04,2024-07-09,25.4737,2.2796,23.1941
SPHC,2024,0,35,2025-04-08,2025-05-13,31.8436,2.2796,29.564
STBC,2021,0,35,2022-06-28,2022-08-02,9.0678,2.8862,6.1816
STBC,2022,0,35,2023-06-30,2023-08-04,13.3491,2.8862,10.4629
STBC,2023,0,35,2024-06-21,2024-07-26,26.7857,2.8862,23.8995
STBC,2024,0,35,2025-07-30,2025-09-03,5.6769,2.8862,2.7907
TTLC,2021,0,35,2022-06-16,2022-07-21,-7.173,0.6819,-7.8549
TTLC,2022,0,35,2023-06-15,2023-07-20,3.7296,0.6819,3.0477
TTLC,2023,0,35,2024-06-21,2024-07-26,4.0573,0.6819,3.3754
TTLC,2024,0,35,2025-06-19,2025-07-24,-2.9126,0.6819,-3.5945
BOAB,2021,0,47,2022-04-13,2022-05-30,-3.9939,1.7304,-5.7243
BOAB,2022,0,47,2023-04-14,2023-05-31,3.5674,1.7304,1.837
BOAB,2023,0,47,2024-04-12,2024-05-29,12.9799,1.7304,11.2495
BOAB,2024,0,47,2025-04-02,2025-05-19,-1.1677,1.7304,-2.8981
BOAB,2025,0,47,2026-04-30,2026-06-16,4.548,1.7304,2.8176
BOABF,2021,0,47,2022-03-29,2022-05-15,-1.0164,2.0243,-3.0407
BOABF,2022,0,47,2023-03-30,2023-05-16,5.9631,2.0243,3.9388
BOABF,2023,0,47,2024-03-28,2024-05-14,1.4825,2.0243,-0.5418
BOABF,2024,0,47,2025-03-17,2025-05-03,-16.3109,2.0243,-18.3352
BOABF,2025,0,47,2026-03-23,2026-05-09,7.4513,2.0243,5.427
BOAC,2021,0,47,2022-03-31,2022-05-17,1.7609,2.5421,-0.7812
BOAC,2022,0,47,2023-03-29,2023-05-15,8.3056,2.5421,5.7635
BOAC,2023,0,47,2024-03-28,2024-05-14,7.1252,2.5421,4.5831
BOAC,2024,0,47,2025-04-16,2025-06-02,9.0833,2.5421,6.5412
BOAC,2025,0,47,2026-04-15,2026-06-01,11.7004,2.5421,9.1583
BOAM,2023,0,47,2024-04-23,2024-06-09,21.3928,1.8976,19.4952
BOAM,2024,0,47,2025-04-10,2025-05-27,16.0,1.8976,14.1024
BOAM,2025,0,47,2026-04-14,2026-05-31,13.5371,1.8976,11.6395
BOAN,2021,0,47,2022-03-30,2022-05-16,13.2372,0.5685,12.6687
BOAN,2022,0,47,2023-03-30,2023-05-16,0.0,0.5685,-0.5685
BOAN,2023,0,47,2024-04-04,2024-05-21,-4.6667,0.5685,-5.2352
BOAS,2021,0,47,2022-04-15,2022-06-01,8.4698,2.6304,5.8394
BOAS,2022,0,47,2023-03-31,2023-05-17,19.5902,2.6304,16.9598
BOAS,2023,0,47,2024-04-18,2024-06-04,10.6297,2.6304,7.9993
BOAS,2024,0,47,2025-04-08,2025-05-25,-0.7009,2.6304,-3.3313
BOAS,2025,0,47,2026-04-30,2026-06-16,10.7143,2.6304,8.0839
CABC,2021,0,47,2022-04-07,2022-05-24,-0.4545,0.0219,-0.4764
CABC,2025,0,47,2026-04-27,2026-06-13,15.3339,0.0219,15.312
CBIBF,2021,0,47,2022-04-07,2022-05-24,-3.0117,2.3067,-5.3184
CBIBF,2022,0,47,2023-04-17,2023-06-03,-2.3154,2.3067,-4.6221
CBIBF,2023,0,47,2024-04-12,2024-05-29,15.4696,2.3067,13.1629
CBIBF,2024,0,47,2025-04-29,2025-06-15,2.0918,2.3067,-0.2149
CBIBF,2025,0,47,2026-04-16,2026-06-02,37.3248,2.3067,35.0181
CFAC,2021,0,47,2022-06-21,2022-08-07,-0.6936,1.8364,-2.53
CFAC,2022,0,47,2023-06-27,2023-08-13,14.2857,1.8364,12.4493
CFAC,2023,0,47,2024-06-27,2024-08-13,0.0,1.8364,-1.8364
CIEC,2021,0,47,2022-06-20,2022-08-06,0.5532,4.994,-4.4408
CIEC,2022,0,47,2023-06-20,2023-08-06,11.1058,4.994,6.1118
CIEC,2023,0,47,2024-06-26,2024-08-12,5.8128,4.994,0.8188
ECOC,2021,0,47,2022-04-05,2022-05-22,-3.02,2.8985,-5.9185
ECOC,2022,0,47,2023-04-26,2023-06-12,9.1822,2.8985,6.2837
ECOC,2023,0,47,2024-04-25,2024-06-11,14.3188,2.8985,11.4203
ECOC,2024,0,47,2025-04-29,2025-06-15,19.1203,2.8985,16.2218
ECOC,2025,0,47,2026-04-24,2026-06-10,10.55,2.8985,7.6515
FTSC,2023,0,47,2024-06-20,2024-08-06,12.4528,3.0058,9.447
NSBC,2022,0,47,2023-05-19,2023-07-05,16.5686,2.6643,13.9043
NSBC,2023,0,47,2024-05-23,2024-07-09,18.3793,2.6643,15.715
NSBC,2024,0,47,2025-05-26,2025-07-12,19.1147,2.6643,16.4504
NTLC,2021,0,47,2022-05-20,2022-07-06,1.4286,6.5193,-5.0907
NTLC,2022,0,47,2023-05-12,2023-06-28,-3.1072,6.5193,-9.6265
NTLC,2023,0,47,2024-06-11,2024-07-28,3.8025,6.5193,-2.7168
NTLC,2024,0,47,2025-06-12,2025-07-29,4.8684,6.5193,-1.6509
ONTBF,2021,0,47,2022-05-12,2022-06-28,8.761,1.201,7.56
ONTBF,2022,0,47,2023-05-09,2023-06-25,12.2264,1.201,11.0254
ONTBF,2023,0,47,2024-06-24,2024-08-10,23.263,1.201,22.062
ONTBF,2024,0,47,2025-05-28,2025-07-14,0.8233,1.201,-0.3777
ONTBF,2025,0,47,2026-04-29,2026-06-15,9.6415,1.201,8.4405
ORAC,2022,0,47,2023-04-13,2023-05-30,3.2609,2.8375,0.4234
ORAC,2023,0,47,2024-04-16,2024-06-02,12.0276,2.8375,9.1901
ORAC,2024,0,47,2025-04-10,2025-05-27,3.9145,2.8375,1.077
ORAC,2025,0,47,2026-05-18,2026-07-04,16.8317,2.8375,13.9942
PRSC,2021,0,47,2022-06-30,2022-08-16,-1.2694,-3.7574,2.488
PRSC,2022,0,47,2023-06-26,2023-08-12,6.2284,-3.7574,9.9858
SHEC,2021,0,47,2022-09-22,2022-11-08,0.904,-1.8466,2.7506
SHEC,2022,0,47,2023-11-21,2024-01-07,0.8383,-1.8466,2.6849
SLBC,2023,0,47,2024-05-31,2024-07-17,0.0,2.1683,-2.1683
SLBC,2024,0,47,2025-05-21,2025-07-07,12.2965,2.1683,10.1282
SMBC,2021,0,47,2022-06-21,2022-08-07,-4.7552,2.4882,-7.2434
SMBC,2023,0,47,2024-06-14,2024-07-31,9.7458,2.4882,7.2576
SNTS,2021,0,47,2022-04-28,2022-06-14,1.7908,0.2867,1.5041
SNTS,2022,0,47,2023-04-18,2023-06-04,4.8418,0.2867,4.5551
SNTS,2025,0,47,2026-04-16,2026-06-02,5.7544,0.2867,5.4677
SOGC,2021,0,47,2022-06-15,2022-08-01,0.8308,8.7497,-7.9189
SOGC,2022,0,47,2023-06-13,2023-07-30,-15.4227,8.7497,-24.1724
SOGC,2023,0,47,2024-05-24,2024-07-10,23.2114,8.7497,14.4617
SOGC,2024,0,47,2025-05-20,2025-07-06,15.8196,8.7497,7.0699
SPHC,2021,0,47,2022-06-13,2022-07-30,4.0833,3.0007,1.0826
SPHC,2022,0,47,2023-06-12,2023-07-29,-7.6923,3.0007,-10.693
SPHC,2023,0,47,2024-06-04,2024-07-21,26.1053,3.0007,23.1046
SPHC,2024,0,47,2025-04-08,2025-05-25,32.067,3.0007,29.0663
STBC,2021,0,47,2022-06-28,2022-08-14,5.9322,8.7755,-2.8433
STBC,2022,0,47,2023-06-30,2023-08-16,3.5545,8.7755,-5.221
STBC,2023,0,47,2024-06-21,2024-08-07,25.5,8.7755,16.7245
STBC,2024,0,47,2025-07-30,2025-09-15,7.4718,8.7755,-1.3037
TTLC,2021,0,47,2022-06-16,2022-08-02,-5.6962,0.9743,-6.6705
TTLC,2022,0,47,2023-06-15,2023-08-01,10.4895,0.9743,9.5152
TTLC,2023,0,47,2024-06-21,2024-08-07,13.8425,0.9743,12.8682
TTLC,2024,0,47,2025-06-19,2025-08-05,0.7767,0.9743,-0.1976
BOAB,2021,0,70,2022-04-13,2022-06-22,0.5446,3.1043,-2.5597
BOAB,2022,0,70,2023-04-14,2023-06-23,7.4415,3.1043,4.3372
BOAB,2023,0,70,2024-04-12,2024-06-21,7.6074,3.1043,4.5031
BOAB,2024,0,70,2025-04-02,2025-06-11,9.448,3.1043,6.3437
BOAB,2025,0,70,2026-04-30,2026-07-09,5.3902,3.1043,2.2859
BOABF,2021,0,70,2022-03-29,2022-06-07,-3.3115,2.8858,-6.1973
BOABF,2022,0,70,2023-03-30,2023-06-08,10.8883,2.8858,8.0025
BOABF,2023,0,70,2024-03-28,2024-06-06,3.6503,2.8858,0.7645
BOABF,2024,0,70,2025-03-17,2025-05-26,-9.5824,2.8858,-12.4682
BOABF,2025,0,70,2026-03-23,2026-06-01,10.9731,2.8858,8.0873
BOAC,2021,0,70,2022-03-31,2022-06-09,3.6145,3.9968,-0.3823
BOAC,2022,0,70,2023-03-29,2023-06-07,12.3213,3.9968,8.3245
BOAC,2023,0,70,2024-03-28,2024-06-06,9.0509,3.9968,5.0541
BOAC,2024,0,70,2025-04-16,2025-06-25,11.9167,3.9968,7.9199
BOAC,2025,0,70,2026-04-15,2026-06-24,15.818,3.9968,11.8212
BOAM,2023,0,70,2024-04-23,2024-07-02,19.2259,2.7179,16.508
BOAM,2024,0,70,2025-04-10,2025-06-19,35.0,2.7179,32.2821
BOAM,2025,0,70,2026-04-14,2026-06-23,3.8218,2.7179,1.1039
BOAN,2021,0,70,2022-03-30,2022-06-08,2.9263,0.6281,2.2982
BOAN,2022,0,70,2023-03-30,2023-06-08,3.4361,0.6281,2.808
BOAN,2023,0,70,2024-04-04,2024-06-13,-5.6768,0.6281,-6.3049
BOAS,2021,0,70,2022-04-15,2022-06-24,4.388,4.2788,0.1092
BOAS,2022,0,70,2023-03-31,2023-06-09,31.891,4.2788,27.6122
BOAS,2023,0,70,2024-04-18,2024-06-27,22.3779,4.2788,18.0991
BOAS,2024,0,70,2025-04-08,2025-06-17,7.3598,4.2788,3.081
BOAS,2025,0,70,2026-04-30,2026-07-09,10.7143,4.2788,6.4355
CABC,2021,0,70,2022-04-07,2022-06-16,-1.8182,0.2909,-2.1091
CABC,2025,0,70,2026-04-27,2026-07-06,29.0839,0.2909,28.793
CBIBF,2021,0,70,2022-04-07,2022-06-16,-6.3298,3.283,-9.6128
CBIBF,2022,0,70,2023-04-17,2023-06-26,0.0626,3.283,-3.2204
CBIBF,2023,0,70,2024-04-12,2024-06-21,14.9171,3.283,11.6341
CBIBF,2024,0,70,2025-04-29,2025-07-08,10.2041,3.283,6.9211
CBIBF,2025,0,70,2026-04-16,2026-06-25,44.4904,3.283,41.2074
CFAC,2021,0,70,2022-06-21,2022-08-30,1.6185,3.3043,-1.6858
CFAC,2022,0,70,2023-06-27,2023-09-05,13.0435,3.3043,9.7392
CFAC,2023,0,70,2024-06-27,2024-09-05,2.5373,3.3043,-0.767
CIEC,2021,0,70,2022-06-20,2022-08-29,0.3404,9.2581,-8.9177
CIEC,2022,0,70,2023-06-20,2023-08-29,3.8942,9.2581,-5.3639
CIEC,2023,0,70,2024-06-26,2024-09-04,9.7537,9.2581,0.4956
ECOC,2021,0,70,2022-04-05,2022-06-14,0.58,4.3862,-3.8062
ECOC,2022,0,70,2023-04-26,2023-07-05,15.0372,4.3862,10.651
ECOC,2023,0,70,2024-04-25,2024-07-04,11.6377,4.3862,7.2515
ECOC,2024,0,70,2025-04-29,2025-07-08,21.1426,4.3862,16.7564
ECOC,2025,0,70,2026-04-24,2026-07-03,8.675,4.3862,4.2888
FTSC,2023,0,70,2024-06-20,2024-08-29,9.0569,5.4106,3.6463
NSBC,2022,0,70,2023-05-19,2023-07-28,20.3922,4.2227,16.1695
NSBC,2023,0,70,2024-05-23,2024-08-01,14.931,4.2227,10.7083
NSBC,2024,0,70,2025-05-26,2025-08-04,20.629,4.2227,16.4063
NTLC,2021,0,70,2022-05-20,2022-07-29,9.5429,10.0991,-0.5562
NTLC,2022,0,70,2023-05-12,2023-07-21,5.8973,10.0991,-4.2018
NTLC,2023,0,70,2024-06-11,2024-08-20,5.3636,10.0991,-4.7355
NTLC,2024,0,70,2025-06-12,2025-08-21,11.1404,10.0991,1.0413
ONTBF,2021,0,70,2022-05-12,2022-07-21,8.761,1.5472,7.2138
ONTBF,2022,0,70,2023-05-09,2023-07-18,14.7592,1.5472,13.212
ONTBF,2023,0,70,2024-06-24,2024-09-02,26.7627,1.5472,25.2155
ONTBF,2024,0,70,2025-05-28,2025-08-06,6.2249,1.5472,4.6777
ONTBF,2025,0,70,2026-04-29,2026-07-08,10.0119,1.5472,8.4647
ORAC,2022,0,70,2023-04-13,2023-06-22,11.7391,4.2754,7.4637
ORAC,2023,0,70,2024-04-16,2024-06-25,16.682,4.2754,12.4066
ORAC,2024,0,70,2025-04-10,2025-06-19,5.9474,4.2754,1.672
ORAC,2025,0,70,2026-05-18,2026-07-27,15.6766,4.2754,11.4012
PRSC,2021,0,70,2022-06-30,2022-09-08,6.4598,-5.1552,11.615
PRSC,2022,0,70,2023-06-26,2023-09-04,15.2249,-5.1552,20.3801
SHEC,2021,0,70,2022-09-22,2022-12-01,-7.5706,-2.5041,-5.0665
SHEC,2022,0,70,2023-11-21,2024-01-30,2.0359,-2.5041,4.54
SLBC,2023,0,70,2024-05-31,2024-08-09,0.0,3.432,-3.432
SLBC,2024,0,70,2025-05-21,2025-07-30,21.3488,3.432,17.9168
SMBC,2021,0,70,2022-06-21,2022-08-30,-3.0769,3.9412,-7.0181
SMBC,2023,0,70,2024-06-14,2024-08-23,14.4068,3.9412,10.4656
SNTS,2021,0,70,2022-04-28,2022-07-07,-0.1257,0.0931,-0.2188
SNTS,2022,0,70,2023-04-18,2023-06-27,7.4051,0.0931,7.312
SNTS,2025,0,70,2026-04-16,2026-06-25,6.1579,0.0931,6.0648
SOGC,2021,0,70,2022-06-15,2022-08-24,-0.2462,15.7888,-16.035
SOGC,2022,0,70,2023-06-13,2023-08-22,-13.3608,15.7888,-29.1496
SOGC,2023,0,70,2024-05-24,2024-08-02,39.2051,15.7888,23.4163
SOGC,2024,0,70,2025-05-20,2025-07-29,12.3407,15.7888,-3.4481
SPHC,2021,0,70,2022-06-13,2022-08-22,2.8167,4.8221,-2.0054
SPHC,2022,0,70,2023-06-12,2023-08-21,-4.7692,4.8221,-9.5913
SPHC,2023,0,70,2024-06-04,2024-08-13,39.7474,4.8221,34.9253
SPHC,2024,0,70,2025-04-08,2025-06-17,47.486,4.8221,42.6639
STBC,2021,0,70,2022-06-28,2022-09-06,-4.4915,11.6388,-16.1303
STBC,2022,0,70,2023-06-30,2023-09-08,5.4502,11.6388,-6.1886
STBC,2023,0,70,2024-06-21,2024-08-30,29.8571,11.6388,18.2183
STBC,2024,0,70,2025-07-30,2025-10-08,8.6513,11.6388,-2.9875
TTLC,2021,0,70,2022-06-16,2022-08-25,0.2532,1.2004,-0.9472
TTLC,2022,0,70,2023-06-15,2023-08-24,0.0,1.2004,-1.2004
TTLC,2023,0,70,2024-06-21,2024-08-30,16.9451,1.2004,15.7447
TTLC,2024,0,70,2025-06-19,2025-08-28,-1.3592,1.2004,-2.5596
BOAB,2021,5,35,2022-04-18,2022-05-23,4.9394,1.1987,3.7407
BOAB,2022,5,35,2023-04-19,2023-05-24,4.1324,1.1987,2.9337
BOAB,2023,5,35,2024-04-17,2024-05-22,0.5517,1.1987,-0.647
BOAB,2024,5,35,2025-04-07,2025-05-12,0.3188,1.1987,-0.8799
BOAB,2025,5,35,2026-05-05,2026-06-09,0.3784,1.1987,-0.8203
BOABF,2021,5,35,2022-04-03,2022-05-08,0.8,1.5779,-0.7779
BOABF,2022,5,35,2023-04-04,2023-05-09,12.125,1.5779,10.5471
BOABF,2023,5,35,2024-04-02,2024-05-07,4.8732,1.5779,3.2953
BOABF,2024,5,35,2025-03-22,2025-04-26,-6.1163,1.5779,-7.6942
BOABF,2025,5,35,2026-03-28,2026-05-02,9.7459,1.5779,8.168
BOAC,2021,5,35,2022-04-05,2022-05-10,-2.807,1.986,-4.793
BOAC,2022,5,35,2023-04-03,2023-05-08,7.5294,1.986,5.5434
BOAC,2023,5,35,2024-04-02,2024-05-07,5.2828,1.986,3.2968
BOAC,2024,5,35,2025-04-21,2025-05-26,9.2654,1.986,7.2794
BOAC,2025,5,35,2026-04-20,2026-05-25,10.0527,1.986,8.0667
BOAM,2023,5,35,2024-04-28,2024-06-02,22.562,1.4223,21.1397
BOAM,2024,5,35,2025-04-15,2025-05-20,4.2831,1.4223,2.8608
BOAM,2025,5,35,2026-04-19,2026-05-24,6.1702,1.4223,4.7479
BOAN,2021,5,35,2022-04-04,2022-05-09,5.7619,0.5036,5.2583
BOAN,2022,5,35,2023-04-04,2023-05-09,-1.5588,0.5036,-2.0624
BOAN,2023,5,35,2024-04-09,2024-05-14,-2.8007,0.5036,-3.3043
BOAS,2021,5,35,2022-04-20,2022-05-25,2.4742,1.8375,0.6367
BOAS,2022,5,35,2023-04-05,2023-05-10,12.6434,1.8375,10.8059
BOAS,2023,5,35,2024-04-23,2024-05-28,7.0833,1.8375,5.2458
BOAS,2024,5,35,2025-04-13,2025-05-18,3.5366,1.8375,1.6991
BOAS,2025,5,35,2026-05-05,2026-06-09,9.3426,1.8375,7.5051
CABC,2021,5,35,2022-04-12,2022-05-17,0.8621,0.067,0.7951
CABC,2025,5,35,2026-05-02,2026-06-06,14.6394,0.067,14.5724
CBIBF,2021,5,35,2022-04-12,2022-05-17,-1.641,1.8668,-3.5078
CBIBF,2022,5,35,2023-04-22,2023-05-27,-0.9404,1.8668,-2.8072
CBIBF,2023,5,35,2024-04-17,2024-05-22,6.4013,1.8668,4.5345
CBIBF,2024,5,35,2025-05-04,2025-06-08,3.0928,1.8668,1.226
CBIBF,2025,5,35,2026-04-21,2026-05-26,27.7679,1.8668,25.9011
CFAC,2021,5,35,2022-06-26,2022-07-31,0.4571,1.2057,-0.7486
CFAC,2022,5,35,2023-07-02,2023-08-06,14.8148,1.2057,13.6091
CFAC,2023,5,35,2024-07-02,2024-08-06,-2.9197,1.2057,-4.1254
CIEC,2021,5,35,2022-06-25,2022-07-30,6.8696,3.8124,3.0572
CIEC,2022,5,35,2023-06-25,2023-07-30,19.05,3.8124,15.2376
CIEC,2023,5,35,2024-07-01,2024-08-05,5.4135,3.8124,1.6011
ECOC,2021,5,35,2022-04-10,2022-05-15,-3.885,2.1845,-6.0695
ECOC,2022,5,35,2023-05-01,2023-06-05,5.4413,2.1845,3.2568
ECOC,2023,5,35,2024-04-30,2024-06-04,16.1421,2.1845,13.9576
ECOC,2024,5,35,2025-05-04,2025-06-08,11.4822,2.1845,9.2977
ECOC,2025,5,35,2026-04-29,2026-06-03,5.1411,2.1845,2.9566
FTSC,2023,5,35,2024-06-25,2024-07-30,3.7038,2.6381,1.0657
NSBC,2022,5,35,2023-05-24,2023-06-28,1.9417,1.9883,-0.0466
NSBC,2023,5,35,2024-05-28,2024-07-02,5.0,1.9883,3.0117
NSBC,2024,5,35,2025-05-31,2025-07-05,17.9191,1.9883,15.9308
NTLC,2021,5,35,2022-05-25,2022-06-29,0.0,4.6657,-4.6657
NTLC,2022,5,35,2023-05-17,2023-06-21,-1.0968,4.6657,-5.7625
NTLC,2023,5,35,2024-06-16,2024-07-21,0.0667,4.6657,-4.599
NTLC,2024,5,35,2025-06-17,2025-07-22,7.2727,4.6657,2.607
ONTBF,2021,5,35,2022-05-17,2022-06-21,16.5333,0.9866,15.5467
ONTBF,2022,5,35,2023-05-14,2023-06-18,-8.4571,0.9866,-9.4437
ONTBF,2023,5,35,2024-06-29,2024-08-03,16.3571,0.9866,15.3705
ONTBF,2024,5,35,2025-06-02,2025-07-07,2.0,0.9866,1.0134
ONTBF,2025,5,35,2026-05-04,2026-06-08,3.9356,0.9866,2.949
ORAC,2022,5,35,2023-04-18,2023-05-23,4.9724,2.4048,2.5676
ORAC,2023,5,35,2024-04-21,2024-05-26,5.9908,2.4048,3.586
ORAC,2024,5,35,2025-04-15,2025-05-20,6.2069,2.4048,3.8021
ORAC,2025,5,35,2026-05-23,2026-06-27,12.5402,2.4048,10.1354
PRSC,2021,5,35,2022-07-05,2022-08-09,0.0,-2.7178,2.7178
PRSC,2022,5,35,2023-07-01,2023-08-05,-0.6452,-2.7178,2.0726
SHEC,2021,5,35,2022-09-27,2022-11-01,6.092,-1.0903,7.1823
SHEC,2022,5,35,2023-11-26,2023-12-31,2.0482,-1.0903,3.1385
SLBC,2023,5,35,2024-06-05,2024-07-10,0.0,1.5567,-1.5567
SLBC,2024,5,35,2025-05-26,2025-06-30,6.7937,1.5567,5.237
SMBC,2021,5,35,2022-06-26,2022-07-31,-1.3986,1.7381,-3.1367
SMBC,2023,5,35,2024-06-19,2024-07-24,6.1983,1.7381,4.4602
SNTS,2021,5,35,2022-05-03,2022-06-07,0.9721,0.3018,0.6703
SNTS,2022,5,35,2023-04-23,2023-05-28,4.2453,0.3018,3.9435
SNTS,2025,5,35,2026-04-21,2026-05-26,6.3028,0.3018,6.001
SOGC,2021,5,35,2022-06-20,2022-07-25,0.0611,7.4245,-7.3634
SOGC,2022,5,35,2023-06-18,2023-07-23,-8.8613,7.4245,-16.2858
SOGC,2023,5,35,2024-05-29,2024-07-03,17.8344,7.4245,10.4099
SOGC,2024,5,35,2025-05-25,2025-06-29,19.5652,7.4245,12.1407
SPHC,2021,5,35,2022-06-18,2022-07-23,-2.3622,2.2796,-4.6418
SPHC,2022,5,35,2023-06-17,2023-07-22,-7.0866,2.2796,-9.3662
SPHC,2023,5,35,2024-06-09,2024-07-14,23.4568,2.2796,21.1772
SPHC,2024,5,35,2025-04-13,2025-05-18,43.7863,2.2796,41.5067
STBC,2021,5,35,2022-07-03,2022-08-07,2.6506,2.8862,-0.2356
STBC,2022,5,35,2023-07-05,2023-08-09,11.7694,2.8862,8.8832
STBC,2023,5,35,2024-06-26,2024-07-31,23.1944,2.8862,20.3082
STBC,2024,5,35,2025-08-04,2025-09-08,5.6776,2.8862,2.7914
TTLC,2021,5,35,2022-06-21,2022-07-26,0.0,0.6819,-0.6819
TTLC,2022,5,35,2023-06-20,2023-07-25,4.4289,0.6819,3.747
TTLC,2023,5,35,2024-06-26,2024-07-31,3.5461,0.6819,2.8642
TTLC,2024,5,35,2025-06-24,2025-07-29,-3.2882,0.6819,-3.9701
BOAB,2021,5,47,2022-04-18,2022-06-04,-1.1212,1.7304,-2.8516
BOAB,2022,5,47,2023-04-19,2023-06-05,3.2446,1.7304,1.5142
BOAB,2023,5,47,2024-04-17,2024-06-03,7.1172,1.7304,5.3868
BOAB,2024,5,47,2025-04-07,2025-05-24,2.9756,1.7304,1.2452
BOAB,2025,5,47,2026-05-05,2026-06-21,2.0,1.7304,0.2696
BOABF,2021,5,47,2022-04-03,2022-05-20,-1.5333,2.0243,-3.5576
BOABF,2022,5,47,2023-04-04,2023-05-21,7.5714,2.0243,5.5471
BOABF,2023,5,47,2024-04-02,2024-05-19,1.8451,2.0243,-0.1792
BOABF,2024,5,47,2025-03-22,2025-05-08,-15.7674,2.0243,-17.7917
BOABF,2025,5,47,2026-03-28,2026-05-14,5.2995,2.0243,3.2752
BOAC,2021,5,47,2022-04-05,2022-05-22,-4.1228,2.5421,-6.6649
BOAC,2022,5,47,2023-04-03,2023-05-20,9.4902,2.5421,6.9481
BOAC,2023,5,47,2024-04-02,2024-05-19,9.1448,2.5421,6.6027
BOAC,2024,5,47,2025-04-21,2025-06-07,6.7613,2.5421,4.2192
BOAC,2025,5,47,2026-04-20,2026-06-06,10.169,2.5421,7.6269
BOAM,2023,5,47,2024-04-28,2024-06-14,17.6231,1.8976,15.7255
BOAM,2024,5,47,2025-04-15,2025-06-01,9.4972,1.8976,7.5996
BOAM,2025,5,47,2026-04-19,2026-06-05,6.2774,1.8976,4.3798
BOAN,2021,5,47,2022-04-04,2022-05-21,1.0311,0.5685,0.4626
BOAN,2022,5,47,2023-04-04,2023-05-21,-0.7384,0.5685,-1.3069
BOAN,2023,5,47,2024-04-09,2024-05-26,-2.8829,0.5685,-3.4514
BOAS,2021,5,47,2022-04-20,2022-06-06,6.4948,2.6304,3.8644
BOAS,2022,5,47,2023-04-05,2023-05-22,22.069,2.6304,19.4386
BOAS,2023,5,47,2024-04-23,2024-06-09,10.5554,2.6304,7.925
BOAS,2024,5,47,2025-04-13,2025-05-30,7.3171,2.6304,4.6867
BOAS,2025,5,47,2026-05-05,2026-06-21,9.2734,2.6304,6.643
CABC,2021,5,47,2022-04-12,2022-05-29,-13.3621,0.0219,-13.384
CABC,2025,5,47,2026-05-02,2026-06-18,15.7506,0.0219,15.7287
CBIBF,2021,5,47,2022-04-12,2022-05-29,-0.5128,2.3067,-2.8195
CBIBF,2022,5,47,2023-04-22,2023-06-08,-0.9404,2.3067,-3.2471
CBIBF,2023,5,47,2024-04-17,2024-06-03,13.8246,2.3067,11.5179
CBIBF,2024,5,47,2025-05-04,2025-06-20,6.0825,2.3067,3.7758
CBIBF,2025,5,47,2026-04-21,2026-06-07,30.9524,2.3067,28.6457
CFAC,2021,5,47,2022-06-26,2022-08-12,0.4571,1.8364,-1.3793
CFAC,2022,5,47,2023-07-02,2023-08-18,17.284,1.8364,15.4476
CFAC,2023,5,47,2024-07-02,2024-08-18,-2.9197,1.8364,-4.7561
CIEC,2021,5,47,2022-06-25,2022-08-11,2.5217,4.994,-2.4723
CIEC,2022,5,47,2023-06-25,2023-08-11,11.05,4.994,6.056
CIEC,2023,5,47,2024-07-01,2024-08-17,7.9198,4.994,2.9258
ECOC,2021,5,47,2022-04-10,2022-05-27,-0.218,2.8985,-3.1165
ECOC,2022,5,47,2023-05-01,2023-06-17,6.3512,2.8985,3.4527
ECOC,2023,5,47,2024-04-30,2024-06-16,11.7912,2.8985,8.8927
ECOC,2024,5,47,2025-05-04,2025-06-20,24.6802,2.8985,21.7817
ECOC,2025,5,47,2026-04-29,2026-06-15,8.454,2.8985,5.5555
FTSC,2023,5,47,2024-06-25,2024-08-11,10.371,3.0058,7.3652
NSBC,2022,5,47,2023-05-24,2023-07-10,20.4854,2.6643,17.8211
NSBC,2023,5,47,2024-05-28,2024-07-14,11.1,2.6643,8.4357
NSBC,2024,5,47,2025-05-31,2025-07-17,22.2659,2.6643,19.6016
NTLC,2021,5,47,2022-05-25,2022-07-11,0.0,6.5193,-6.5193
