ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
CABC,2024,2025-06-02,-60,2025-04-03,,
CABC,2024,2025-06-02,-59,2025-04-04,,
CABC,2024,2025-06-02,-58,2025-04-05,,
CABC,2024,2025-06-02,-57,2025-04-06,,
CABC,2024,2025-06-02,-56,2025-04-07,,
CABC,2024,2025-06-02,-55,2025-04-08,,
CABC,2024,2025-06-02,-54,2025-04-09,,
CABC,2024,2025-06-02,-53,2025-04-10,,
CABC,2024,2025-06-02,-52,2025-04-11,,
CABC,2024,2025-06-02,-51,2025-04-12,,
CABC,2024,2025-06-02,-50,2025-04-13,,
CABC,2024,2025-06-02,-49,2025-04-14,,
CABC,2024,2025-06-02,-48,2025-04-15,,
CABC,2024,2025-06-02,-47,2025-04-16,,
CABC,2024,2025-06-02,-46,2025-04-17,,
CABC,2024,2025-06-02,-45,2025-04-18,,
CABC,2024,2025-06-02,-44,2025-04-19,,
CABC,2024,2025-06-02,-43,2025-04-20,,
CABC,2024,2025-06-02,-42,2025-04-21,,
CABC,2024,2025-06-02,-41,2025-04-22,,
CABC,2024,2025-06-02,-40,2025-04-23,,
CABC,2024,2025-06-02,-39,2025-04-24,,
CABC,2024,2025-06-02,-38,2025-04-25,,
CABC,2024,2025-06-02,-37,2025-04-26,,
CABC,2024,2025-06-02,-36,2025-04-27,,
CABC,2024,2025-06-02,-35,2025-04-28,,
CABC,2024,2025-06-02,-34,2025-04-29,,
CABC,2024,2025-06-02,-33,2025-04-30,,
CABC,2024,2025-06-02,-32,2025-05-01,,
CABC,2024,2025-06-02,-31,2025-05-02,,
CABC,2024,2025-06-02,-30,2025-05-03,,
CABC,2024,2025-06-02,-29,2025-05-04,,
CABC,2024,2025-06-02,-28,2025-05-05,,
CABC,2024,2025-06-02,-27,2025-05-06,,
CABC,2024,2025-06-02,-26,2025-05-07,,
CABC,2024,2025-06-02,-25,2025-05-08,,
CABC,2024,2025-06-02,-24,2025-05-09,,
CABC,2024,2025-06-02,-23,2025-05-10,,
CABC,2024,2025-06-02,-22,2025-05-11,,
CABC,2024,2025-06-02,-21,2025-05-12,,
CABC,2024,2025-06-02,-20,2025-05-13,,
CABC,2024,2025-06-02,-19,2025-05-14,,
CABC,2024,2025-06-02,-18,2025-05-15,,
CABC,2024,2025-06-02,-17,2025-05-16,,
CABC,2024,2025-06-02,-16,2025-05-17,,
CABC,2024,2025-06-02,-15,2025-05-18,,
CABC,2024,2025-06-02,-14,2025-05-19,,
CABC,2024,2025-06-02,-13,2025-05-20,,
CABC,2024,2025-06-02,-12,2025-05-21,,
CABC,2024,2025-06-02,-11,2025-05-22,,
CABC,2024,2025-06-02,-10,2025-05-23,,
CABC,2024,2025-06-02,-9,2025-05-24,,
CABC,2024,2025-06-02,-8,2025-05-25,,
CABC,2024,2025-06-02,-7,2025-05-26,,
CABC,2024,2025-06-02,-6,2025-05-27,,
CABC,2024,2025-06-02,-5,2025-05-28,,
CABC,2024,2025-06-02,-4,2025-05-29,,
CABC,2024,2025-06-02,-3,2025-05-30,,
CABC,2024,2025-06-02,-2,2025-05-31,,
CABC,2024,2025-06-02,-1,2025-06-01,,
CABC,2024,2025-06-02,0,2025-06-02,,
CABC,2024,2025-06-02,1,2025-06-03,,
CABC,2024,2025-06-02,2,2025-06-04,,
CABC,2024,2025-06-02,3,2025-06-05,,
CABC,2024,2025-06-02,4,2025-06-06,,
CABC,2024,2025-06-02,5,2025-06-07,,
CABC,2024,2025-06-02,6,2025-06-08,,
CABC,2024,2025-06-02,7,2025-06-09,,
CABC,2024,2025-06-02,8,2025-06-10,,
CABC,2024,2025-06-02,9,2025-06-11,,
CABC,2024,2025-06-02,10,2025-06-12,,
CABC,2024,2025-06-02,11,2025-06-13,,
CABC,2024,2025-06-02,12,2025-06-14,,
CABC,2024,2025-06-02,13,2025-06-15,,
CABC,2024,2025-06-02,14,2025-06-16,,
CABC,2024,2025-06-02,15,2025-06-17,,
CABC,2024,2025-06-02,16,2025-06-18,,
CABC,2024,2025-06-02,17,2025-06-19,,
CABC,2024,2025-06-02,18,2025-06-20,,
CABC,2024,2025-06-02,19,2025-06-21,,
CABC,2024,2025-06-02,20,2025-06-22,,
CABC,2024,2025-06-02,21,2025-06-23,,
CABC,2024,2025-06-02,22,2025-06-24,,
CABC,2024,2025-06-02,23,2025-06-25,,
CABC,2024,2025-06-02,24,2025-06-26,,
CABC,2024,2025-06-02,25,2025-06-27,,
CABC,2024,2025-06-02,26,2025-06-28,,
CABC,2024,2025-06-02,27,2025-06-29,,
CABC,2024,2025-06-02,28,2025-06-30,,
CABC,2024,2025-06-02,29,2025-07-01,,
CABC,2024,2025-06-02,30,2025-07-02,,
CABC,2024,2025-06-02,31,2025-07-03,,
CABC,2024,2025-06-02,32,2025-07-04,,
CABC,2024,2025-06-02,33,2025-07-05,,
CABC,2024,2025-06-02,34,2025-07-06,,
CABC,2024,2025-06-02,35,2025-07-07,,
CABC,2024,2025-06-02,36,2025-07-08,,
CABC,2024,2025-06-02,37,2025-07-09,,
CABC,2024,2025-06-02,38,2025-07-10,,
CABC,2024,2025-06-02,39,2025-07-11,,
CABC,2024,2025-06-02,40,2025-07-12,,
CABC,2024,2025-06-02,41,2025-07-13,,
CABC,2024,2025-06-02,42,2025-07-14,,
CABC,2024,2025-06-02,43,2025-07-15,,
CABC,2024,2025-06-02,44,2025-07-16,,
CABC,2024,2025-06-02,45,2025-07-17,,
CABC,2024,2025-06-02,46,2025-07-18,,
CABC,2024,2025-06-02,47,2025-07-19,,
CABC,2024,2025-06-02,48,2025-07-20,,
CABC,2024,2025-06-02,49,2025-07-21,,
CABC,2024,2025-06-02,50,2025-07-22,,
CABC,2024,2025-06-02,51,2025-07-23,,
CABC,2024,2025-06-02,52,2025-07-24,,
CABC,2024,2025-06-02,53,2025-07-25,,
CABC,2024,2025-06-02,54,2025-07-26,,
CABC,2024,2025-06-02,55,2025-07-27,,
CABC,2024,2025-06-02,56,2025-07-28,,
CABC,2024,2025-06-02,57,2025-07-29,,
CABC,2024,2025-06-02,58,2025-07-30,,
CABC,2024,2025-06-02,59,2025-07-31,,
CABC,2024,2025-06-02,60,2025-08-01,,
CABC,2025,2026-06-01,-60,2026-04-02,3885.0,3788
CABC,2025,2026-06-01,-59,2026-04-03,3885.0,3788
CABC,2025,2026-06-01,-58,2026-04-04,3945.0,2234
CABC,2025,2026-06-01,-57,2026-04-05,3945.0,2234
CABC,2025,2026-06-01,-56,2026-04-06,3945.0,2234
CABC,2025,2026-06-01,-55,2026-04-07,4240.0,11783
CABC,2025,2026-06-01,-54,2026-04-08,4240.0,11783
CABC,2025,2026-06-01,-53,2026-04-09,4425.0,7481
CABC,2025,2026-06-01,-52,2026-04-10,4095.0,4524
CABC,2025,2026-06-01,-51,2026-04-11,4340.0,1834
CABC,2025,2026-06-01,-50,2026-04-12,4340.0,1834
CABC,2025,2026-06-01,-49,2026-04-13,4190.0,4324
CABC,2025,2026-06-01,-48,2026-04-14,4190.0,4324
CABC,2025,2026-06-01,-47,2026-04-15,3995.0,1334
CABC,2025,2026-06-01,-46,2026-04-16,3895.0,3588
CABC,2025,2026-06-01,-45,2026-04-17,3880.0,851
CABC,2025,2026-06-01,-44,2026-04-18,3805.0,1473
CABC,2025,2026-06-01,-43,2026-04-19,3805.0,1473
CABC,2025,2026-06-01,-42,2026-04-20,3805.0,1473
CABC,2025,2026-06-01,-41,2026-04-21,3800.0,928
CABC,2025,2026-06-01,-40,2026-04-22,3515.0,3945
CABC,2025,2026-06-01,-39,2026-04-23,3350.0,5021
CABC,2025,2026-06-01,-38,2026-04-24,3600.0,2071
CABC,2025,2026-06-01,-37,2026-04-25,3600.0,5037
CABC,2025,2026-06-01,-36,2026-04-26,3600.0,5037
CABC,2025,2026-06-01,-35,2026-04-27,3600.0,5037
CABC,2025,2026-06-01,-34,2026-04-28,3700.0,866
CABC,2025,2026-06-01,-33,2026-04-29,3700.0,1849
CABC,2025,2026-06-01,-32,2026-04-30,3750.0,336
CABC,2025,2026-06-01,-31,2026-05-01,3600.0,10
CABC,2025,2026-06-01,-30,2026-05-02,3600.0,10
CABC,2025,2026-06-01,-29,2026-05-03,3600.0,10
CABC,2025,2026-06-01,-28,2026-05-04,3600.0,10
CABC,2025,2026-06-01,-27,2026-05-05,3500.0,1684
CABC,2025,2026-06-01,-26,2026-05-06,3410.0,538
CABC,2025,2026-06-01,-25,2026-05-07,3410.0,1113
CABC,2025,2026-06-01,-24,2026-05-08,3400.0,387
CABC,2025,2026-06-01,-23,2026-05-09,3500.0,1096
CABC,2025,2026-06-01,-22,2026-05-10,3500.0,1096
CABC,2025,2026-06-01,-21,2026-05-11,3500.0,1096
CABC,2025,2026-06-01,-20,2026-05-12,3500.0,2467
CABC,2025,2026-06-01,-19,2026-05-13,3400.0,514
CABC,2025,2026-06-01,-18,2026-05-14,3500.0,2869
CABC,2025,2026-06-01,-17,2026-05-15,3500.0,2869
CABC,2025,2026-06-01,-16,2026-05-16,3495.0,695
CABC,2025,2026-06-01,-15,2026-05-17,3495.0,695
CABC,2025,2026-06-01,-14,2026-05-18,3495.0,0
CABC,2025,2026-06-01,-13,2026-05-19,3470.0,670
CABC,2025,2026-06-01,-12,2026-05-20,3500.0,839
CABC,2025,2026-06-01,-11,2026-05-21,3405.0,953
CABC,2025,2026-06-01,-10,2026-05-22,3500.0,218
CABC,2025,2026-06-01,-9,2026-05-23,3585.0,423
CABC,2025,2026-06-01,-8,2026-05-24,3585.0,423
CABC,2025,2026-06-01,-7,2026-05-25,3585.0,423
CABC,2025,2026-06-01,-6,2026-05-26,3700.0,210
CABC,2025,2026-06-01,-5,2026-05-27,3700.0,210
CABC,2025,2026-06-01,-4,2026-05-28,3700.0,0
CABC,2025,2026-06-01,-3,2026-05-29,3750.0,0
CABC,2025,2026-06-01,-2,2026-05-30,3500.0,3177
CABC,2025,2026-06-01,-1,2026-05-31,3500.0,3177
CABC,2025,2026-06-01,0,2026-06-01,3500.0,606
CABC,2025,2026-06-01,1,2026-06-02,3500.0,10
CABC,2025,2026-06-01,2,2026-06-03,,
CABC,2025,2026-06-01,3,2026-06-04,3700.0,1059
CABC,2025,2026-06-01,4,2026-06-05,3700.0,1059
CABC,2025,2026-06-01,5,2026-06-06,3975.0,3480
CABC,2025,2026-06-01,6,2026-06-07,3975.0,3480
CABC,2025,2026-06-01,7,2026-06-08,3980.0,350
CABC,2025,2026-06-01,8,2026-06-09,4100.0,1406
CABC,2025,2026-06-01,9,2026-06-10,4000.0,0
CABC,2025,2026-06-01,10,2026-06-11,3975.0,0
CABC,2025,2026-06-01,11,2026-06-12,4000.0,0
CABC,2025,2026-06-01,12,2026-06-13,4000.0,1078
CABC,2025,2026-06-01,13,2026-06-14,4000.0,1078
CABC,2025,2026-06-01,14,2026-06-15,4000.0,320
CABC,2025,2026-06-01,15,2026-06-16,4050.0,328
CABC,2025,2026-06-01,16,2026-06-17,4025.0,21
CABC,2025,2026-06-01,17,2026-06-18,4015.0,73
CABC,2025,2026-06-01,18,2026-06-19,3900.0,107
CABC,2025,2026-06-01,19,2026-06-20,4000.0,3060
CABC,2025,2026-06-01,20,2026-06-21,4000.0,3060
CABC,2025,2026-06-01,21,2026-06-22,4020.0,442
CABC,2025,2026-06-01,22,2026-06-23,4020.0,1354
CABC,2025,2026-06-01,23,2026-06-24,4015.0,522
CABC,2025,2026-06-01,24,2026-06-25,4000.0,1119
CABC,2025,2026-06-01,25,2026-06-26,3900.0,717
CABC,2025,2026-06-01,26,2026-06-27,3900.0,4443
CABC,2025,2026-06-01,27,2026-06-28,3900.0,4443
CABC,2025,2026-06-01,28,2026-06-29,3900.0,55
CABC,2025,2026-06-01,29,2026-06-30,4190.0,3626
CABC,2025,2026-06-01,30,2026-07-01,4500.0,1445
CABC,2025,2026-06-01,31,2026-07-02,4190.0,2155
CABC,2025,2026-06-01,32,2026-07-03,4500.0,733
CABC,2025,2026-06-01,33,2026-07-04,4495.0,879
CABC,2025,2026-06-01,34,2026-07-05,4495.0,879
CABC,2025,2026-06-01,35,2026-07-06,4495.0,0
CABC,2025,2026-06-01,36,2026-07-07,4490.0,0
CABC,2025,2026-06-01,37,2026-07-08,4155.0,3760
CABC,2025,2026-06-01,38,2026-07-09,4000.0,2647
CABC,2025,2026-06-01,39,2026-07-10,4000.0,2647
CABC,2025,2026-06-01,40,2026-07-11,3955.0,764
CABC,2025,2026-06-01,41,2026-07-12,3955.0,764
CABC,2025,2026-06-01,42,2026-07-13,3955.0,764
CABC,2025,2026-06-01,43,2026-07-14,3910.0,1676
CABC,2025,2026-06-01,44,2026-07-15,3800.0,9348
CABC,2025,2026-06-01,45,2026-07-16,3710.0,4152
CABC,2025,2026-06-01,46,2026-07-17,3625.0,3103
CABC,2025,2026-06-01,47,2026-07-18,3650.0,2482
CABC,2025,2026-06-01,48,2026-07-19,,
CABC,2025,2026-06-01,49,2026-07-20,,
CABC,2025,2026-06-01,50,2026-07-21,,
CABC,2025,2026-06-01,51,2026-07-22,,
CABC,2025,2026-06-01,52,2026-07-23,,
CABC,2025,2026-06-01,53,2026-07-24,,
CABC,2025,2026-06-01,54,2026-07-25,,
CABC,2025,2026-06-01,55,2026-07-26,,
CABC,2025,2026-06-01,56,2026-07-27,,
CABC,2025,2026-06-01,57,2026-07-28,,
CABC,2025,2026-06-01,58,2026-07-29,,
CABC,2025,2026-06-01,59,2026-07-30,,
CABC,2025,2026-06-01,60,2026-07-31,,
CBIBF,2021,2022-07-06,-60,2022-05-07,,
CBIBF,2021,2022-07-06,-59,2022-05-08,,
CBIBF,2021,2022-07-06,-58,2022-05-09,9600.0,0
CBIBF,2021,2022-07-06,-57,2022-05-10,9595.0,8
CBIBF,2021,2022-07-06,-56,2022-05-11,9500.0,3
CBIBF,2021,2022-07-06,-55,2022-05-12,9595.0,60
CBIBF,2021,2022-07-06,-54,2022-05-13,9300.0,144
CBIBF,2021,2022-07-06,-53,2022-05-14,,
CBIBF,2021,2022-07-06,-52,2022-05-15,,
CBIBF,2021,2022-07-06,-51,2022-05-16,9500.0,1962
CBIBF,2021,2022-07-06,-50,2022-05-17,9590.0,1056
CBIBF,2021,2022-07-06,-49,2022-05-18,9590.0,0
CBIBF,2021,2022-07-06,-48,2022-05-19,9200.0,5
CBIBF,2021,2022-07-06,-47,2022-05-20,9200.0,80
CBIBF,2021,2022-07-06,-46,2022-05-21,,
CBIBF,2021,2022-07-06,-45,2022-05-22,,
CBIBF,2021,2022-07-06,-44,2022-05-23,9500.0,245
CBIBF,2021,2022-07-06,-43,2022-05-24,9500.0,0
CBIBF,2021,2022-07-06,-42,2022-05-25,9200.0,45
CBIBF,2021,2022-07-06,-41,2022-05-26,,
CBIBF,2021,2022-07-06,-40,2022-05-27,9700.0,225
CBIBF,2021,2022-07-06,-39,2022-05-28,,
CBIBF,2021,2022-07-06,-38,2022-05-29,,
CBIBF,2021,2022-07-06,-37,2022-05-30,9700.0,0
CBIBF,2021,2022-07-06,-36,2022-05-31,9700.0,50
CBIBF,2021,2022-07-06,-35,2022-06-01,9700.0,1
CBIBF,2021,2022-07-06,-34,2022-06-02,9500.0,175
CBIBF,2021,2022-07-06,-33,2022-06-03,9500.0,3081
CBIBF,2021,2022-07-06,-32,2022-06-04,,
CBIBF,2021,2022-07-06,-31,2022-06-05,,
CBIBF,2021,2022-07-06,-30,2022-06-06,,
CBIBF,2021,2022-07-06,-29,2022-06-07,9695.0,1420
CBIBF,2021,2022-07-06,-28,2022-06-08,9695.0,0
CBIBF,2021,2022-07-06,-27,2022-06-09,9425.0,1120
CBIBF,2021,2022-07-06,-26,2022-06-10,9445.0,40
CBIBF,2021,2022-07-06,-25,2022-06-11,,
CBIBF,2021,2022-07-06,-24,2022-06-12,,
CBIBF,2021,2022-07-06,-23,2022-06-13,9175.0,1370
CBIBF,2021,2022-07-06,-22,2022-06-14,9175.0,195
CBIBF,2021,2022-07-06,-21,2022-06-15,9175.0,2263
CBIBF,2021,2022-07-06,-20,2022-06-16,9175.0,33
CBIBF,2021,2022-07-06,-19,2022-06-17,9175.0,63
CBIBF,2021,2022-07-06,-18,2022-06-18,,
CBIBF,2021,2022-07-06,-17,2022-06-19,,
CBIBF,2021,2022-07-06,-16,2022-06-20,9150.0,548
CBIBF,2021,2022-07-06,-15,2022-06-21,9200.0,528
CBIBF,2021,2022-07-06,-14,2022-06-22,9200.0,1330
CBIBF,2021,2022-07-06,-13,2022-06-23,9200.0,1362
CBIBF,2021,2022-07-06,-12,2022-06-24,9200.0,100
CBIBF,2021,2022-07-06,-11,2022-06-25,,
CBIBF,2021,2022-07-06,-10,2022-06-26,,
CBIBF,2021,2022-07-06,-9,2022-06-27,9100.0,305
CBIBF,2021,2022-07-06,-8,2022-06-28,9100.0,119
CBIBF,2021,2022-07-06,-7,2022-06-29,9100.0,399
CBIBF,2021,2022-07-06,-6,2022-06-30,8850.0,103
CBIBF,2021,2022-07-06,-5,2022-07-01,8850.0,250
CBIBF,2021,2022-07-06,-4,2022-07-02,,
CBIBF,2021,2022-07-06,-3,2022-07-03,,
CBIBF,2021,2022-07-06,-2,2022-07-04,8600.0,33
CBIBF,2021,2022-07-06,-1,2022-07-05,8900.0,313
CBIBF,2021,2022-07-06,0,2022-07-06,8895.0,188
CBIBF,2021,2022-07-06,1,2022-07-07,8895.0,203
CBIBF,2021,2022-07-06,2,2022-07-08,8750.0,22
CBIBF,2021,2022-07-06,3,2022-07-09,,
CBIBF,2021,2022-07-06,4,2022-07-10,,
CBIBF,2021,2022-07-06,5,2022-07-11,8750.0,1333
CBIBF,2021,2022-07-06,6,2022-07-12,8750.0,1071
CBIBF,2021,2022-07-06,7,2022-07-13,8900.0,468
CBIBF,2021,2022-07-06,8,2022-07-14,8850.0,1637
CBIBF,2021,2022-07-06,9,2022-07-15,8900.0,3
CBIBF,2021,2022-07-06,10,2022-07-16,,
CBIBF,2021,2022-07-06,11,2022-07-17,,
CBIBF,2021,2022-07-06,12,2022-07-18,8900.0,288
CBIBF,2021,2022-07-06,13,2022-07-19,9120.0,633
CBIBF,2021,2022-07-06,14,2022-07-20,9000.0,99
CBIBF,2021,2022-07-06,15,2022-07-21,9000.0,699
CBIBF,2021,2022-07-06,16,2022-07-22,8900.0,258
CBIBF,2021,2022-07-06,17,2022-07-23,,
CBIBF,2021,2022-07-06,18,2022-07-24,,
CBIBF,2021,2022-07-06,19,2022-07-25,9000.0,777
CBIBF,2021,2022-07-06,20,2022-07-26,9000.0,301
CBIBF,2021,2022-07-06,21,2022-07-27,8995.0,343
CBIBF,2021,2022-07-06,22,2022-07-28,8995.0,1401
CBIBF,2021,2022-07-06,23,2022-07-29,8800.0,359
CBIBF,2021,2022-07-06,24,2022-07-30,,
CBIBF,2021,2022-07-06,25,2022-07-31,,
CBIBF,2021,2022-07-06,26,2022-08-01,9000.0,109
CBIBF,2021,2022-07-06,27,2022-08-02,9000.0,601
CBIBF,2021,2022-07-06,28,2022-08-03,9000.0,5193
CBIBF,2021,2022-07-06,29,2022-08-04,9000.0,327
CBIBF,2021,2022-07-06,30,2022-08-05,9000.0,86
CBIBF,2021,2022-07-06,31,2022-08-06,,
CBIBF,2021,2022-07-06,32,2022-08-07,,
CBIBF,2021,2022-07-06,33,2022-08-08,,
CBIBF,2021,2022-07-06,34,2022-08-09,9000.0,252
CBIBF,2021,2022-07-06,35,2022-08-10,8900.0,409
CBIBF,2021,2022-07-06,36,2022-08-11,8895.0,160
CBIBF,2021,2022-07-06,37,2022-08-12,8895.0,634
CBIBF,2021,2022-07-06,38,2022-08-13,,
CBIBF,2021,2022-07-06,39,2022-08-14,,
CBIBF,2021,2022-07-06,40,2022-08-15,,
CBIBF,2021,2022-07-06,41,2022-08-16,8890.0,55
CBIBF,2021,2022-07-06,42,2022-08-17,8880.0,15
CBIBF,2021,2022-07-06,43,2022-08-18,8900.0,1173
CBIBF,2021,2022-07-06,44,2022-08-19,9000.0,176
CBIBF,2021,2022-07-06,45,2022-08-20,,
CBIBF,2021,2022-07-06,46,2022-08-21,,
CBIBF,2021,2022-07-06,47,2022-08-22,9000.0,315
CBIBF,2021,2022-07-06,48,2022-08-23,8870.0,326
CBIBF,2021,2022-07-06,49,2022-08-24,8865.0,981
CBIBF,2021,2022-07-06,50,2022-08-25,8860.0,403
CBIBF,2021,2022-07-06,51,2022-08-26,8700.0,3551
CBIBF,2021,2022-07-06,52,2022-08-27,,
CBIBF,2021,2022-07-06,53,2022-08-28,,
CBIBF,2021,2022-07-06,54,2022-08-29,8700.0,561
CBIBF,2021,2022-07-06,55,2022-08-30,8700.0,2892
CBIBF,2021,2022-07-06,56,2022-08-31,8700.0,871
CBIBF,2021,2022-07-06,57,2022-09-01,8700.0,695
CBIBF,2021,2022-07-06,58,2022-09-02,8690.0,130
CBIBF,2021,2022-07-06,59,2022-09-03,,
CBIBF,2021,2022-07-06,60,2022-09-04,,
CBIBF,2022,2023-07-06,-60,2023-05-07,,
CBIBF,2022,2023-07-06,-59,2023-05-08,8000.0,232
CBIBF,2022,2023-07-06,-58,2023-05-09,8000.0,49
CBIBF,2022,2023-07-06,-57,2023-05-10,7950.0,97
CBIBF,2022,2023-07-06,-56,2023-05-11,8000.0,452
CBIBF,2022,2023-07-06,-55,2023-05-12,8000.0,209
CBIBF,2022,2023-07-06,-54,2023-05-13,,
CBIBF,2022,2023-07-06,-53,2023-05-14,,
CBIBF,2022,2023-07-06,-52,2023-05-15,8000.0,162
CBIBF,2022,2023-07-06,-51,2023-05-16,8000.0,573
CBIBF,2022,2023-07-06,-50,2023-05-17,8000.0,109
CBIBF,2022,2023-07-06,-49,2023-05-18,,
CBIBF,2022,2023-07-06,-48,2023-05-19,7995.0,518
CBIBF,2022,2023-07-06,-47,2023-05-20,,
CBIBF,2022,2023-07-06,-46,2023-05-21,,
CBIBF,2022,2023-07-06,-45,2023-05-22,7995.0,1017
CBIBF,2022,2023-07-06,-44,2023-05-23,7995.0,326
CBIBF,2022,2023-07-06,-43,2023-05-24,7995.0,242
CBIBF,2022,2023-07-06,-42,2023-05-25,7995.0,150
CBIBF,2022,2023-07-06,-41,2023-05-26,7900.0,1455
CBIBF,2022,2023-07-06,-40,2023-05-27,,
CBIBF,2022,2023-07-06,-39,2023-05-28,,
CBIBF,2022,2023-07-06,-38,2023-05-29,,
CBIBF,2022,2023-07-06,-37,2023-05-30,7800.0,432
CBIBF,2022,2023-07-06,-36,2023-05-31,7805.0,6
CBIBF,2022,2023-07-06,-35,2023-06-01,7800.0,75
CBIBF,2022,2023-07-06,-34,2023-06-02,7805.0,52
CBIBF,2022,2023-07-06,-33,2023-06-03,,
CBIBF,2022,2023-07-06,-32,2023-06-04,,
CBIBF,2022,2023-07-06,-31,2023-06-05,7900.0,127
CBIBF,2022,2023-07-06,-30,2023-06-06,7900.0,452
CBIBF,2022,2023-07-06,-29,2023-06-07,7810.0,655
CBIBF,2022,2023-07-06,-28,2023-06-08,7900.0,298
CBIBF,2022,2023-07-06,-27,2023-06-09,7850.0,279
CBIBF,2022,2023-07-06,-26,2023-06-10,,
CBIBF,2022,2023-07-06,-25,2023-06-11,,
CBIBF,2022,2023-07-06,-24,2023-06-12,7850.0,275
CBIBF,2022,2023-07-06,-23,2023-06-13,8000.0,1787
CBIBF,2022,2023-07-06,-22,2023-06-14,8000.0,323
CBIBF,2022,2023-07-06,-21,2023-06-15,7905.0,151
CBIBF,2022,2023-07-06,-20,2023-06-16,7905.0,0
CBIBF,2022,2023-07-06,-19,2023-06-17,,
CBIBF,2022,2023-07-06,-18,2023-06-18,,
CBIBF,2022,2023-07-06,-17,2023-06-19,7900.0,178
CBIBF,2022,2023-07-06,-16,2023-06-20,7900.0,184
CBIBF,2022,2023-07-06,-15,2023-06-21,7890.0,132
CBIBF,2022,2023-07-06,-14,2023-06-22,7995.0,342
CBIBF,2022,2023-07-06,-13,2023-06-23,7995.0,1
CBIBF,2022,2023-07-06,-12,2023-06-24,,
CBIBF,2022,2023-07-06,-11,2023-06-25,,
CBIBF,2022,2023-07-06,-10,2023-06-26,7995.0,330
CBIBF,2022,2023-07-06,-9,2023-06-27,7995.0,74
CBIBF,2022,2023-07-06,-8,2023-06-28,,
CBIBF,2022,2023-07-06,-7,2023-06-29,8000.0,7283
CBIBF,2022,2023-07-06,-6,2023-06-30,8300.0,6224
CBIBF,2022,2023-07-06,-5,2023-07-01,,
CBIBF,2022,2023-07-06,-4,2023-07-02,,
CBIBF,2022,2023-07-06,-3,2023-07-03,8300.0,1067
CBIBF,2022,2023-07-06,-2,2023-07-04,8295.0,51
CBIBF,2022,2023-07-06,-1,2023-07-05,8280.0,144
CBIBF,2022,2023-07-06,0,2023-07-06,8280.0,104
CBIBF,2022,2023-07-06,1,2023-07-07,8280.0,2
CBIBF,2022,2023-07-06,2,2023-07-08,,
CBIBF,2022,2023-07-06,3,2023-07-09,,
CBIBF,2022,2023-07-06,4,2023-07-10,8200.0,691
CBIBF,2022,2023-07-06,5,2023-07-11,8150.0,90
CBIBF,2022,2023-07-06,6,2023-07-12,8195.0,282
CBIBF,2022,2023-07-06,7,2023-07-13,8195.0,115
CBIBF,2022,2023-07-06,8,2023-07-14,8190.0,75
CBIBF,2022,2023-07-06,9,2023-07-15,,
CBIBF,2022,2023-07-06,10,2023-07-16,,
CBIBF,2022,2023-07-06,11,2023-07-17,8175.0,100
CBIBF,2022,2023-07-06,12,2023-07-18,8195.0,328
CBIBF,2022,2023-07-06,13,2023-07-19,8010.0,23
CBIBF,2022,2023-07-06,14,2023-07-20,8195.0,262
CBIBF,2022,2023-07-06,15,2023-07-21,8200.0,579
CBIBF,2022,2023-07-06,16,2023-07-22,,
CBIBF,2022,2023-07-06,17,2023-07-23,,
CBIBF,2022,2023-07-06,18,2023-07-24,8195.0,729
CBIBF,2022,2023-07-06,19,2023-07-25,8245.0,4933
CBIBF,2022,2023-07-06,20,2023-07-26,8250.0,154
CBIBF,2022,2023-07-06,21,2023-07-27,8200.0,733
CBIBF,2022,2023-07-06,22,2023-07-28,8200.0,60
CBIBF,2022,2023-07-06,23,2023-07-29,,
CBIBF,2022,2023-07-06,24,2023-07-30,,
CBIBF,2022,2023-07-06,25,2023-07-31,8195.0,40
CBIBF,2022,2023-07-06,26,2023-08-01,8100.0,2
CBIBF,2022,2023-07-06,27,2023-08-02,8190.0,4
CBIBF,2022,2023-07-06,28,2023-08-03,8150.0,302
CBIBF,2022,2023-07-06,29,2023-08-04,8100.0,1555
CBIBF,2022,2023-07-06,30,2023-08-05,,
CBIBF,2022,2023-07-06,31,2023-08-06,,
CBIBF,2022,2023-07-06,32,2023-08-07,,
CBIBF,2022,2023-07-06,33,2023-08-08,8150.0,739
CBIBF,2022,2023-07-06,34,2023-08-09,8100.0,631
CBIBF,2022,2023-07-06,35,2023-08-10,8140.0,95
CBIBF,2022,2023-07-06,36,2023-08-11,8150.0,110
CBIBF,2022,2023-07-06,37,2023-08-12,,
CBIBF,2022,2023-07-06,38,2023-08-13,,
CBIBF,2022,2023-07-06,39,2023-08-14,8250.0,36
CBIBF,2022,2023-07-06,40,2023-08-15,,
CBIBF,2022,2023-07-06,41,2023-08-16,8250.0,30
CBIBF,2022,2023-07-06,42,2023-08-17,8190.0,285
CBIBF,2022,2023-07-06,43,2023-08-18,8200.0,11
CBIBF,2022,2023-07-06,44,2023-08-19,,
CBIBF,2022,2023-07-06,45,2023-08-20,,
CBIBF,2022,2023-07-06,46,2023-08-21,8200.0,850
CBIBF,2022,2023-07-06,47,2023-08-22,8200.0,130
CBIBF,2022,2023-07-06,48,2023-08-23,8165.0,98
CBIBF,2022,2023-07-06,49,2023-08-24,8200.0,168
CBIBF,2022,2023-07-06,50,2023-08-25,8400.0,589
